,approachLeg,waitTime
0,EWJ2,7.364071607589722
1,EWJ3,33.6769814491272
2,WEJ4,6.873022794723511
3,WEJ1,33.28124213218689
4,EWJ2,7.0611207485198975
5,EWJ3,33.55499005317688
6,WEJ4,7.265466213226318
7,WEJ1,33.17000913619995
8,EWJ2,6.727637767791748
9,EWJ3,33.64779829978943
10,WEJ4,7.478085041046143
11,WEJ1,32.925222635269165
12,EWJ2,7.122464179992676
13,EWJ3,33.909337282180786
14,WEJ4,7.1147236824035645
15,WEJ1,33.71980953216553
16,EWJ2,7.1517345905303955
17,EWJ3,33.10225486755371
18,WEJ4,7.028366565704346
19,WEJ1,33.38679599761963
20,EWJ2,7.168168067932129
21,EWJ3,33.47522020339966
22,WEJ4,7.030568838119507
23,WEJ1,33.46045994758606
24,EWJ2,7.373293161392212
25,EWJ3,33.31988310813904
26,WEJ4,7.275497913360596
27,WEJ1,32.99241805076599
28,EWJ2,7.235891819000244
29,EWJ3,33.79260039329529
30,WEJ4,6.9264867305755615
31,WEJ1,33.23610734939575
32,EWJ2,7.029304504394531
33,EWJ3,33.53507399559021
34,WEJ4,7.098125696182251
